id,name,city,iata,icao,lat,lng
374,Mashhad International Airport,Mashhad,MHD,OIMM,36.235,59.641
375,Naples International Airport,Naples,NAP,LIRN,40.886,14.291
376,Ningbo Lishe International Airport,Ningbo,NGB,ZSNB,29.827,121.462
377,Cali / Alfonso Bonillaaragon,Cali,CLO,SKCL,3.543,-76.382
378,Hefei Xinqiao International Airport,Hefei,HFE,ZSOF,31.991,116.969
379,Piarco International Airport,Trinidad,POS,TTPP,10.595,-61.337
380,Bordeaux–Mérignac Airport,Bordeaux,BOD,LFBD,44.828,-0.716
381,Wenzhou Yongqiang International Airport,Wenzhou,WNZ,ZSWZ,27.912,120.852
382,Shiraz International Airport,Shiraz,SYZ,OISS,29.539,52.59
383,Cold Bay Airport,Cold Bay,CDB,PACD,55.206,-162.725
384,Gran Canaria Airport,Las Palmas de Gran Canaria,LPA,GCLP,27.932,-15.387
385,Princess Juliana International Airport,Sint Maarten,SXM,TNCM,18.041,-63.109
386,Craig Seaplane Base,Craig,CGA,,55.479,-133.148
387,Reno/Tahoe International Airport,Reno,RNO,KRNO,39.499,-119.768
388,Albany County Airport,Albany,ALB,KALB,42.748,-73.802
389,Pinto Martins – Fortaleza International Airport,Fortaleza,FOR,SBFZ,-3.776,-38.533
390,Belgrade Nikola Tesla Airport,Belgrade,BEG,LYBE,44.818,20.309
391,Aeropuerto Internacional El Salvador,San Salvador,SAL,MSLP,13.441,-89.056
392,Gothenburg-Landvetter Airport,Gothenburg,GOT,ESGG,57.668,12.291
393,Mombasa Airport,Mombasa,MBA,HKMO,-4.035,39.594
394,Alicante–Elche Airport,Alicante,ALC,LEAL,38.282,-0.558
395,Yuzhno-Sakhalinsk Airport,Yuzhno-Sakhalinsk,UUS,UHSS,46.889,142.718
396,Chiang Mai International Airport,Chiang Mai,CNX,VTCC,18.767,98.967
397,İzmir (All Airports),İzmir,IZM,,38.413,27.138
398,İzmir Adnan Menderes International Airport,İzmir,ADB,LTBJ,38.292,27.157
399,Tokua Airport,Rabaul,RAB,AYTK,-4.335,152.4
400,Cincinnati/Northern Kentucky International Airport,Cincinnati,CVG,KCVG,39.049,-84.668
401,Boise Air Terminal,Boise,BOI,KBOI,43.567,-116.223
402,Changchun Longjia International Airport,Changchun,CGQ,ZYCC,43.996,125.685
403,Qaarsut Airport,Qaarsut,JQA,BGUQ,70.73,-52.7
404,Yangon International Airport,Yangon,RGN,VYYY,16.907,96.133
405,Richmond International Airport,Richmond,RIC,KRIC,37.505,-77.32
406,Savannah International Airport,Savannah,SAV,KSAV,32.128,-81.202
407,Yinchuan Hedong Airport,Yinchuan,INC,ZLIC,38.323,106.388
408,McGhee Tyson Airport,Knoxville,TYS,KTYS,35.807,-83.991
409,Il Caravaggio International Airport,Milan,BGY,LIME,45.674,9.704
410,Fresno Yosemite International Airport,Fresno,FAT,KFAT,36.776,-119.719
411,José María Córdova International Airport,Medellín,MDE,SKRG,6.165,-75.423
412,Santa Cruz de Tenerife (All Airports),Santa Cruz de Tenerife,TCI,,28.468,-16.255
413,Tucson International Airport,Tucson,TUS,KTUS,32.116,-110.941
414,San Antonio International Airport,San Antonio,SAT,KSAT,29.534,-98.47
415,Wattay International Airport,Vientiane,VTE,VLVT,17.988,102.563
416,Norfolk International Airport,Norfolk,ORF,KORF,36.895,-76.201
417,Punta Cana International Airport,Punta Cana,PUJ,MDPC,18.567,-68.363
418,Luanda International Airport,Luanda,LAD,FNLU,-8.858,13.231
419,CFB Goose Bay,Happy Valley-Goose Bay,YYR,CYYR,53.319,-60.426
420,Santa Barbara Municipal Airport,Santa Barbara,SBA,KSBA,34.426,-119.841
421,Simferopol International Airport,Simferopol,SIP,UKFF,45.052,33.975
422,Roshchino International Airport,Tyumen,TJM,USTR,57.19,65.324
423,Eppley Airfield,Omaha,OMA,KOMA,41.301,-95.898
424,Astana Nursultan Nazarbayev International Airport,Astana,NQZ,UACC,51.022,71.467
425,Fuzhou Changle International Airport,Changle,FOC,ZSFZ,25.935,119.663
426,José Joaquín de Olmedo International Airport,Guayaquil,GYE,SEGU,-2.157,-79.884
427,Ilulissat Airport,Ilulissat,JAV,BGJN,69.241,-51.064
428,Verona Villafranca Airport,Verona,VRN,LIPX,45.396,10.889
429,Monterey Regional Airport,Monterey,MRY,KMRY,36.587,-121.843
430,Key West International Airport,Key West,EYW,KEYW,24.557,-81.759
431,Leeds Bradford International Airport,Leeds,LBA,EGNM,53.866,-1.661
432,Las Américas International Airport,Santo Domingo,SDQ,MDSD,18.43,-69.669
433,Yogyakarta International Airport,Yogyakarta,YIA,WAHI,-7.904,110.056
434,Quanzhou Jinjiang Airport,Quanzhou,JJN,ZSQZ,24.799,118.59
435,Macau International Airport,Macau,MFM,VMMC,22.15,113.592
436,Nantes Atlantique Airport,Nantes,NTE,LFRS,47.153,-1.611
437,Gdańsk Lech Wałęsa Airport,Gdańsk,GDN,EPGD,54.378,18.468
438,Sanya Phoenix International Airport,Sanya,SYX,ZJSY,18.303,109.412
439,Albuquerque International Airport,Albuquerque,ABQ,KABQ,35.042,-106.607
440,Antwerp International Airport,Antwerp,ANR,EBAW,51.189,4.46
441,Wiley Post-Will Rogers Memorial Airport,Utqiagvik,BRW,PABR,71.285,-156.766
442,Martha's Vineyard Airport,Martha's Vineyard Island,MVY,KMVY,41.39,-70.613
443,Homer Airport,Homer,HOM,PAHO,59.646,-151.477
444,Minsk National Airport,Minsk,MSQ,UMMS,53.882,28.031
445,Reykjavik Airport,Reykjavík,RKV,BIRK,64.13,-21.941
446,Catania–Fontanarossa Airport,Catania,CTA,LICC,37.467,15.066
447,Ontario International Airport,Los Angeles,ONT,KONT,34.056,-117.602
448,Taipei Songshan Airport,Taipei,TSA,RCSS,25.064,121.55
449,Gizo Nusatupe Airport,Gizo,GZO,AGGN,-8.098,156.864
450,Jaipur Airport,Jaipur,JAI,VIJP,26.824,75.812
451,Whitegrass Airport,Tanna,TAH,NVVW,-19.455,169.224
452,Palm Springs International Airport,Palm Springs,PSP,KPSP,33.83,-116.507
453,Dane County Regional Airport,Madison,MSN,KMSN,43.14,-89.338
454,Ponta Delgada-João Paulo II Airport,Ponta Delgada,PDL,LPPD,37.741,-25.698
455,José Martí International Airport,Havana,HAV,MUHA,22.989,-82.409
456,Sioux Lookout Airport,Sioux Lookout,YXL,CYXL,50.114,-91.905
457,Jeju International Airport,Jeju City,CJU,RKPC,33.511,126.493
458,Domine Edward Osok Airport,Sorong,SOQ,WASS,-0.894,131.285
459,Aniak Airport,Aniak,ANI,PANI,61.58,-159.5
460,Krasnodar International Airport,Krasnodar,KRR,URKK,45.035,39.171
461,Lokpriya Gopinath Bordoloi International Airport,Guwahati,GAU,VEGT,26.106,91.586
462,John Paul II International Airport Kraków–Balice,Kraków,KRK,EPKK,50.076,19.792
463,San Luis Obispo County Airport,San Luis Obispo,SBP,KSBP,35.237,-120.642
464,Seychelles International Airport,Mahé,SEZ,FSIA,-4.674,55.522
465,Clark International Airport,Mabalacat City,CRK,RPLC,15.186,120.56
466,Zhuhai Jinwan Airport,Zhuhai,ZUH,ZGSD,22.006,113.376
467,Bradley International Airport,Hartford,BDL,KBDL,41.938,-72.688
468,N'djili Airport,Kinshasa,FIH,FZAA,-4.386,15.445
469,Kulusuk Airport,Kulusuk,KUS,BGKK,65.573,-37.132
470,Francisco de Sá Carneiro Airport,Porto,OPO,LPPR,41.248,-8.681
471,Molokai Airport,Ho‘olehua,MKK,PHMK,21.152,-157.097
472,Yantai Penglai International Airport,Yantai,YNT,ZSYT,37.66,120.979
473,Theodore Francis Green State Airport,Providence,PVD,KPVD,41.733,-71.42
474,Sofia Airport,Sofia,SOF,LBSF,42.695,23.406
475,Long Island Mac Arthur Airport,Islip,ISP,KISP,40.795,-73.1
476,Shijiazhuang Zhengding International Airport,Shijiazhuang,SJW,ZBSJ,38.281,114.697
477,Mount Hagen Airport,Mount Hagen,HGU,AYMH,-5.827,144.296
478,Memphis International Airport,Memphis,MEM,KMEM,35.042,-89.982
479,Hang Nadim Airport,Batam,BTH,WIDD,1.121,104.115
480,Kisumu Airport,Kisumu,KIS,HKKI,-0.086,34.729
481,Burlington International Airport,Burlington,BTV,KBTV,44.472,-73.153
482,Belfast International Airport,Belfast,BFS,EGAA,54.657,-6.216
483,Turin Caselle Airport,Turin,TRN,LIMF,45.201,7.65
484,Los Cabos International Airport,San José del Cabo,SJD,MMSD,23.152,-109.721
485,Falcone-Borsellino Airport,Palermo,PMO,LICJ,38.176,13.091
486,Will Rogers World Airport,Oklahoma City,OKC,KOKC,35.393,-97.601
487,Jieyang Chaoshan Airport,Shantou,SWA,ZGOW,23.553,116.506
488,Arthur Napoleon Raymond Robinson International Airport,Tobago,TAB,TTCP,11.15,-60.832
489,Vilnius International Airport,Vilnius,VNO,EYVI,54.634,25.286
490,Cochin International Airport,Kochi,COK,VOCI,10.156,76.391
491,Kenneth Kaunda International Airport,Lusaka,LUN,FLKK,-15.331,28.453
492,Senai International Airport,Johor Bahru,JHB,WMKJ,1.641,103.67
493,Syracuse Hancock International Airport,Syracuse,SYR,KSYR,43.111,-76.106
494,Sam Ratulangi International Airport,Manado,MDC,WAMM,1.549,124.926
495,Zagreb Franjo Tuđman Airport,Zagreb,ZAG,LDZA,45.741,16.068
496,Hannover-Langenhagen Airport,Hannover,HAJ,EDDV,52.46,9.693
497,Chandigarh International Airport,Chandigarh,IXC,VICG,30.674,76.788
498,Tenerife North Airport,Santa Cruz de Tenerife,TFN,GCXO,28.483,-16.342
499,Sir Seewoosagur Ramgoolam International Airport,Republic of Mauritius,MRU,FIMP,-20.43,57.684
500,Inuvik (Mike Zubko) Airport,Inuvik,YEV,CYEV,68.304,-133.483
501,Kruger Mpumalanga International Airport,Mbombela,MQP,FAKN,-25.39,31.1
502,Isfahan International Airport,Isfahan,IFN,OIFM,32.751,51.861
503,Krasnoyarsk Yemelyanovo Airport,Krasnoyarsk,KJA,UNKL,56.173,92.493
504,Sultan Babullah Airport,Ternate Island,TTE,WAEE,0.831,127.381
505,Khartoum International Airport,Khartoum,KRT,HSSK,15.589,32.553
506,Pune Airport,Pune,PNQ,VAPO,18.582,73.92
507,Sultan Abdul Aziz Shah Airport,Kuala Lumpur,SZB,WMSA,3.131,101.549
508,Prince Mohammad bin Abdulaziz Airport,Madinah,MED,OEMA,24.545,39.701
509,Rotterdam The Hague Airport,Rotterdam,RTM,EHRD,51.955,4.437
510,Pajas Blancas Airport,Córdoba,COR,SACO,-31.324,-64.208
511,Larnaca International Airport,Larnaca,LCA,LCLK,34.875,33.625
512,Nuremberg Airport,Nuremberg,NUE,EDDN,49.496,11.076
513,Lomé–Tokoin Airport,Lomé,LFW,DXXX,6.166,1.255
514,Surgut International Airport,Surgut,SGC,USRR,61.344,73.402
515,Aberdeen International Airport,Aberdeen,ABZ,EGPD,57.202,-2.198
516,Bilbao Airport,Bilbao,BIO,LEBB,43.301,-2.911
517,Tehran Imam Khomeini International Airport,Tehran,IKA,OIIE,35.41,51.15
518,Thunder Bay International Airport,Thunder Bay,YQT,CYQT,48.372,-89.324
519,Valencia Airport,Valencia,VLC,LEVC,39.489,-0.482
520,Beauvais–Tillé Airport,Paris,BVA,LFOB,49.454,2.113
521,Norsup Airport,Norsup,NUS,NVSP,-16.08,167.401
522,Ibiza Airport,Ibiza,IBZ,LEIB,38.873,1.373
523,Korla Airport,Korla,KRL,ZWKL,41.73,86.15
524,Lhasa Gonggar Airport,Lhasa,LXA,ZULS,29.295,90.9
525,Pokhara Airport,Pokhara,PKR,VNPK,28.201,83.982
526,Chaudhary Charan Singh Airport,Lucknow,LKO,VILK,26.761,80.889
527,Stockholm-Bromma Airport,Stockholm,BMA,ESSB,59.354,17.942
528,Port Graham Airport,Port Graham,PGM,,59.35,-151.8
529,Gustaf III Airport,Saint Barthelemy,SBH,TFFJ,17.904,-62.844
530,Bamako–Sénou International Airport,Bamako,BKO,GABS,12.534,-7.95
531,John Greif II Airport,San Pedro,SPR,MZSP,17.914,-87.971
532,Jackson Hole Airport,Jackson,JAC,KJAC,43.607,-110.738
533,Supadio Airport,Pontianak,PNK,WIOO,-0.151,109.404
534,Nagoya Airfield,Nagoya,NKM,RJNA,35.25,136.9
535,Allama Iqbal International Airport,Lahore,LHE,OPLA,31.522,74.404
536,Providenciales International Airport,Providenciales Island,PLS,MBPV,21.774,-72.266
537,Devi Ahilyabai Holkar International Airport,Indore,IDR,VAID,22.722,75.801
538,Thessaloniki Airport,Thessaloníki,SKG,LGTS,40.52,22.971
539,Ufa International Airport,Ufa,UFA,UWUU,54.564,55.88
540,Kuujjuaq Airport,Kuujjuaq,YVP,CYVP,58.092,-68.425
541,Blaise Diagne International Airport,Dakar,DSS,GOBD,14.671,-17.067
542,Kelowna International Airport,Kelowna,YLW,CYLW,49.956,-119.378
543,Ulsan Airport,Ulsan,USN,RKPU,35.593,129.352
544,Hudiksvall Airport,Hudiksvall,HUV,ESNH,61.767,17.084
545,Penang International Airport,George Town,PEN,WMKP,5.297,100.277
546,Changzhou Benniu Airport,Changzhou,CZX,ZSCG,31.92,119.779
547,Buffalo Niagara International Airport,Buffalo,BUF,KBUF,42.94,-78.732
548,Atlantic City International Airport,Atlantic City,ACY,KACY,39.458,-74.577
549,Sarasota / Bradenton International Airport,Sarasota,SRQ,KSRQ,27.395,-82.554
550,Eurico de Aguiar Salles Airport,Vitória,VIX,SBVT,-20.258,-40.286
551,Dresden Airport,Dresden,DRS,EDDC,51.133,13.767
552,Gerald R. Ford International Airport,Grand Rapids,GRR,KGRR,42.881,-85.523
553,Achmad Yani International Airport,Semarang,SRG,WAHS,-6.973,110.375
554,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,PVR,MMPR,20.68,-105.254
555,Victoria International Airport,Victoria,YYJ,CYYJ,48.647,-123.426
556,James M Cox Dayton International Airport,Dayton,DAY,KDAY,39.902,-84.219
557,Roberts Field-Redmond Municipal Airport,Redmond,RDM,KRDM,44.254,-121.15
558,Tashkent International Airport,Tashkent,TAS,UTTT,41.258,69.281
559,Nagasaki Airport,Nagasaki,NGS,RJFU,32.917,129.914
560,Dr. Babasaheb Ambedkar International Airport,Nagpur,NAG,VANP,21.092,79.047
561,Billund Lufthavn,Billund,BLL,EKBI,55.74,9.152
562,Goa International Airport,Goa,GOI,VOGO,15.381,73.831
563,Syamsudin Noor Airport,Banjarmasin,BDJ,WAOO,-3.442,114.759
564,Lajes Field,Terceira Island,TER,LPLA,38.762,-27.091
565,Mandalay International Airport,Mandalay,MDL,VYMD,21.691,95.979
566,Mahlon Sweet Field Airport,Eugene,EUG,KEUG,44.125,-123.212
567,Rangiroa Airport,Rangiroa,RGI,NTTG,-14.954,-147.661
568,Sultan Mahmud Badaruddin II Airport,Palembang,PLM,WIPP,-2.898,104.7
569,Sangster International Airport,Montego Bay,MBJ,MKJS,18.504,-77.913
570,Hammerfest Airport,Hammerfest,HFT,ENHF,70.68,23.673
571,Ithaca Tompkins Regional Airport,Ithaca,ITH,KITH,42.48,-76.47
572,Sibu Airport,Sibu,SBW,WBGS,2.262,111.985
573,The Francis S Gabreski Airport,Westhampton Beach,FOK,KFOK,40.844,-72.631
574,Sonoma County Airport,Santa Rosa,STS,KSTS,38.509,-122.814
575,Lehigh Valley International Airport,Allentown,ABE,KABE,40.653,-75.436
576,Aspen–Pitkin County Airport,Aspen,ASE,KASE,39.223,-106.869
577,San Carlos Airport,San Carlos,SQL,KSQL,37.48,-122.3
578,Santa Genoveva / Goiânia Airport,Goiânia,GYN,SBGO,-16.632,-49.221
579,Harrisburg International Airport,Harrisburg,MDT,KMDT,40.193,-76.763
580,Kurumoch International Airport,Samara,KUF,UWWW,53.508,50.152
581,Florianópolis-Hercílio Luz International Airport,Florianópolis,FLN,SBFL,-27.667,-48.55
582,Seville San Pablo Airport,Sevilla,SVQ,LEZL,37.418,-5.893
583,Mount Isa Airport,Mount Isa,ISA,YBMA,-20.664,139.489
584,Fort Yukon Airport,Fort Yukon,FYU,PFYU,66.571,-145.25
585,Unalakleet Airport,Unalakleet,UNK,PAUN,63.88,-160.8
586,Roland Garros Airport,Les cocos,RUN,FMEE,-20.887,55.51
587,Southampton / Weather Centre,Southampton,SOU,EGHI,50.95,-1.357
588,Praslin Island Airport,Praslin Island,PRI,FSPP,-4.319,55.691
589,Des Moines International Airport,Des Moines,DSM,KDSM,41.534,-93.663
590,Hao Airport,Hao,HOI,NTTO,-18.075,-140.946
591,Norwood Memorial Airport,Norwood,OWD,KOWD,42.18,-71.18
592,Bandar Abbas International Airport,Bandar Abbas,BND,OIKB,27.218,56.378
593,Van Nuys Airport,Los Angeles,VNY,KVNY,34.2,-118.5
594,Mwanza Airport,Mwanza,MWZ,HTMW,-2.444,32.933
595,Hobart Airport,Hobart,HBA,YMHB,-42.836,147.51
596,Nantong Airport,Nantong,NTG,ZSNT,32.071,120.976
597,Huntsville International Airport-Carl T Jones Field,Huntsville,HSV,KHSV,34.637,-86.775
598,Tallinn Airport,Tallinn,TLL,EETN,59.417,24.799
599,Baghdad International Airport,Baghdad,BGW,ORBI,33.258,44.233
600,Aden Adde International Airport,Mogadishu,MGQ,HCMM,2.016,45.304
601,Pratt Municipal Airport,Pratt Municipal Airport,PTT,KPTT,37.7,-98.75
602,Dubbo,Dubbo,DBO,YSDU,-32.217,148.575
603,Saskatoon John G. Diefenbaker International Airport,Saskatoon,YXE,CYXE,52.171,-106.7
604,St. Petersburg–Clearwater International Airport,Tampa,PIE,KPIE,27.91,-82.687
605,Lijiang Sanyi Airport,Lijiang,LJG,ZPLJ,26.672,100.247
606,St. Mary's Airport,St. Mary's,KSM,PASM,62.059,-163.298
607,Antonio B. Won Pat International Airport,Guam,GUM,PGUM,13.483,144.798
608,Baotou Donghe Airport,Baotou,BAV,ZBOW,40.56,109.997
609,Tenerife South Airport,Santa Cruz de Tenerife,TFS,GCTS,28.044,-16.572
610,Cam Ranh International Airport,Nha Trang,CXR,VVCR,11.998,109.219
611,Okadama Airport,Sapporo,OKD,RJCO,43.116,141.38
612,Birmingham–Shuttlesworth International Airport,Birmingham,BHM,KBHM,33.562,-86.753
613,Gold Coast Airport,Gold Coast,OOL,YBCG,-28.164,153.505
614,Maceió/Zumbi dos Palmares International Airport,Maceió,MCZ,SBMO,-9.511,-35.792
615,Niederrhein Weeze Airport,Düsseldorf,NRN,EDLV,51.602,6.142
616,Deadhorse Airport,Deadhorse,SCC,PASC,70.195,-148.465
617,South Bend International Airport,South Bend,SBN,KSBN,41.709,-86.317
618,Missoula International Airport,Missoula,MSO,KMSO,46.916,-114.091
619,Kwangju Ab,Gwangju,KWJ,RKJJ,35.126,126.809
620,Salzburg Airport,Salzburg,SZG,LOWS,47.793,13.004
621,Long Beach Airport,Long Beach,LGB,KLGB,33.818,-118.152
622,St. John's International Airport,St. John's,YYT,CYYT,47.616,-52.743
623,Tri-Cities Airport,Pasco,PSC,KPSC,46.27,-119.1
624,Douala International Airport,Douala,DLA,FKKD,4.006,9.719
625,Owen Roberts International Airport,Grand Cayman,GCM,MWCR,19.293,-81.358
626,Keflavík International Airport,Reykjavík,KEF,BIKF,63.985,-22.606
627,Palm Island Airport,Palm Island,PMK,YPAM,-18.755,146.581
628,Charlottesville-Albemarle Airport,Charlottesville,CHO,KCHO,38.139,-78.453
629,Swami Vivekananda Airport,Raipur,RPR,VERP,21.18,81.739
630,Santa Monica Municipal Airport,Santa Monica,SMO,KSMO,34.02,-118.5
631,Kerman International Airport,Kerman,KER,OIKK,30.274,56.951
632,George Best Belfast City Airport,Belfast,BHD,EGAC,54.618,-5.872
633,Tallahassee Regional Airport,Tallahassee,TLH,KTLH,30.397,-84.35
634,Faro Airport,Faro,FAO,LPFR,37.014,-7.966
635,Ramón Villeda Morales International Airport,San Pedro Sula,SAP,MHLM,15.453,-87.924
636,Luzhou Yunlong Airport,Yunlong,LZO,ZULZ,29.03,105.47
637,Sept-Îles Airport,Sept-Îles,YZV,CYZV,50.223,-66.266
638,Montauk Airport,Montauk,MTP,KMTP,41.076,-71.92
639,Lok Nayak Jayaprakash Airport,Patna,PAT,VEPT,25.591,85.088
640,Naples Municipal Airport,Naples,APF,KAPF,26.15,-81.77
641,Praia International Airport,Praia,RAI,GVNP,14.942,-23.484
642,Vadsø Airport,Vadsø,VDS,ENVD,70.065,29.84
643,Adisucipto International Airport,Yogyakarta,JOG,WAHH,-7.788,110.432
644,Yuncheng Guangong Airport,Yuncheng,YCU,ZBYC,35.115,111.036
645,El Paso International Airport,El Paso,ELP,KELP,31.807,-106.378
646,Cluj-Napoca International Airport,Cluj-Napoca,CLJ,LRCL,46.785,23.686
647,Kilimanjaro International Airport,Kilimanjaro,JRO,HTKJ,-3.429,37.074
648,Snohomish County Airport (Paine Field),Seattle,PAE,KPAE,47.908,-122.282
649,Rafael Núñez International Airport,Cartagena,CTG,SKCG,10.442,-75.513
650,Yangzhou Taizhou Airport,Yangzhou,YTY,ZSYA,32.563,119.719
651,Zhanjiang Airport,Zhanjiang,ZHA,ZGZJ,21.214,110.358
652,Florence Peretola Airport,Florence,FLR,LIRQ,43.81,11.205
653,Khabarovsk Novy Airport,Khabarovsk,KHV,UHHH,48.528,135.188
654,Larsen Bay Airport,Larsen Bay,KLN,PALB,57.53,-154.0
655,Old Harbor Airport,Old Harbor,OLH,,57.2,-153.3
656,Ouzinkie Airport,Ouzinkie,KOZ,,57.925,-152.497
657,Con Dao Airport,Côn Sơn Island,VCS,VVCS,8.732,106.633
658,Platov International Airport,Rostov-on-Don,ROV,URRP,47.491,39.929
659,Springfield-Branson National Airport,Springfield,SGF,KSGF,37.244,-93.387
660,Tsentralny Airport,Omsk,OMS,UNOO,54.967,73.311
661,Norman Wells Airport,Norman Wells,YVQ,CYVQ,65.282,-126.798
662,Port Lions Airport,Port Lions,ORI,,57.88,-152.9
663,Amami Airport,Amami Ōshima,ASJ,RJKA,28.431,129.713
664,Roanoke Regional Airport-Woodrum Field,Roanoke,ROA,KROA,37.325,-79.975
665,Greater Rochester International Airport,Rochester,ROC,KROC,43.119,-77.672
666,Vancouver Harbour Seaplane Base,Vancouver,CXH,CYHC,49.29,-123.115
667,Emmonak Airport,Emmonak,EMK,PAEM,62.77,-164.5
668,Greater Natal International Airport,Natal,NAT,SBSG,-5.769,-35.373
669,Narsarsuaq Airport,Narsarsuaq,UAK,BGBW,61.161,-45.426
670,Seronera Airport,Serengeti National Park,SEU,HTSN,-2.458,34.822
671,Tbilisi International Airport,Tbilisi,TBS,UGTB,41.67,44.955
672,Asheville Regional Airport,Asheville,AVL,KAVL,35.436,-82.542
673,Destin–Fort Walton Beach Airport,Destin,VPS,KVPS,30.496,-86.549
674,Henry E Rohlsen Airport,Christiansted,STX,TISX,17.702,-64.799
675,Pensacola International Airport,Pensacola,PNS,KPNS,30.473,-87.187
676,Greenville–Spartanburg International Airport,Greenville,GSP,KGSP,34.896,-82.219
677,Kobe Airport,Osaka,UKB,RJBE,34.68,135.2
678,Chicago Executive Airport,Chicago,PWK,KPWK,42.117,-87.901
679,Placencia Airport,Placencia,PLJ,MZPL,16.537,-88.362
680,"Stavanger Airport, Sola",Stavanger,SVG,ENZV,58.877,5.638
681,Belize City Municipal Airport,Belize City,TZA,MZBE,17.516,-88.195
682,Myrtle Beach International Airport,Myrtle Beach,MYR,KMYR,33.68,-78.928
683,Northwest Florida Beaches International Airport,Panama City,ECP,KECP,30.358,-85.799
684,Tha Akatsayan Hat Yai,Hat Yai,HDY,VTSS,6.933,100.393
